Bottom Rank,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
1,--,OMNIAB INC $15.00 VESTING Prvt,Health Care,Equity,0.02,0.0,0.02,1502,0,United States,NO MARKET (E.G. UNLISTED),USD,1,--
2,--,OMNIAB INC $12.50 VESTING Prvt,Health Care,Equity,0.02,0.0,0.02,1502,0,United States,NO MARKET (E.G. UNLISTED),USD,1,--
3,P5N994,Petrocorp Inc Escrow,Energy,Equity,0.01,0.0,0.01,1248,0,United States,Non-Nms Quotation Service (Nnqs),USD,1,--
4,GTXI,GTXI INC - CVR,Health Care,Equity,0.01,0.0,0.01,684,0,United States,NASDAQ,USD,1,--
5,--,ARCELLX INC CVR,Health Care,Equity,747.95,0.0,747.95,10685,0.07,United States,NO MARKET (E.G. UNLISTED),USD,1,--
6,PBI,PITNEY BOWES INC,Industrials,Equity,808.5,0.0,808.5,49,16.5,United States,NYSE,USD,1,--
7,THRD,THIRD HARMONIC BIO INC,Health Care,Equity,0.11,0.0,0.11,10547,0,United States,NASDAQ,USD,1,--
8,--,HOLOGIC INC,Health Care,Equity,617.06,0.0,617.06,61706,0.01,United States,NO MARKET (E.G. UNLISTED),USD,1,--
9,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,Equity,2059.89,1e-05,2059.89,4039,0.51,United States,NO MARKET (E.G. UNLISTED),USD,1,--
10,--,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,1505.64,1e-05,1505.64,12547,0.12,United States,NYSE,USD,1,--
11,ADRO,CHINOOK THERAPEUTICS INC,Health Care,Equity,2835.43,1e-05,2835.43,16679,0.17,United States,NO MARKET (E.G. UNLISTED),USD,1,--
12,TEAD,TEADS HOLDING,Communication,Equity,4800.04,2e-05,4800.04,3871,1.24,United States,NASDAQ,USD,1,--
13,SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,6189.78,3e-05,6189.78,5812,1.06,United States,NASDAQ,USD,1,--
14,GOSS,GOSSAMER BIO INC,Health Care,Equity,9641.34,5e-05,9641.34,51202,0.19,United States,NASDAQ,USD,1,--
15,TTEC,TTEC HOLDINGS INC,Industrials,Equity,10684.08,5e-05,10684.08,4686,2.28,United States,NASDAQ,USD,1,--
16,SEAT,VIVID SEATS INC CLASS A,Communication,Equity,9818.72,5e-05,9818.72,1126,8.72,United States,NASDAQ,USD,1,--
17,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,9197.59,5e-05,9197.59,10478,0.88,United States,NASDAQ,USD,1,--
18,BYND,BEYOND MEAT INC,Consumer Staples,Equity,11221.43,6e-05,11221.43,15160,0.74,United States,NASDAQ,USD,1,--
19,ARAY,ACCURAY INC,Health Care,Equity,10947.18,6e-05,10947.18,29619,0.37,United States,NASDAQ,USD,1,--
20,HRTX,HERON THERAPEUTICS INC,Health Care,Equity,12637.74,6e-05,12637.74,28285,0.45,United States,NASDAQ,USD,1,--
21,LUNG,PULMONX CORP,Health Care,Equity,12264.88,6e-05,12264.88,8069,1.52,United States,NASDAQ,USD,1,--
22,MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,14179.99,7e-05,14179.99,27793,0.51,United States,NASDAQ,USD,1,--
23,AKE,AKERO THERAPEUTICS CVR,Health Care,Equity,13866.6,7e-05,13866.6,21010,0.66,United States,NASDAQ,USD,1,--
24,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,14474.68,7e-05,14474.68,1964,7.37,United States,NASDAQ,USD,1,--
25,INH,INHIBRX INC CVR,Health Care,Equity,12833.95,7e-05,12833.95,7685,1.67,United States,NO MARKET (E.G. UNLISTED),USD,1,--
26,DCGO,DOCGO INC,Health Care,Equity,14196.12,7e-05,14196.12,24719,0.57,United States,NASDAQ,USD,1,--
27,HCAT,HEALTH CATALYST INC,Health Care,Equity,16151.52,8e-05,16151.52,12144,1.33,United States,NASDAQ,USD,1,--
28,ATYR,ATYR PHARMA INC,Health Care,Equity,15402.58,8e-05,15402.58,30799,0.5,United States,NASDAQ,USD,1,--
29,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,Equity,15383.49,8e-05,15383.49,24268,0.63,United States,NASDAQ,USD,1,--
30,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,Equity,16953.5,9e-05,16953.5,827,20.5,United States,NASDAQ,USD,1,--
