Rank,Ticker,Empresa,Setor,Indústria,País,Market Cap,Preço,Moeda,Fonte,Data
1,NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,5201459675136.0,214.75,USD,Yahoo Finance,2026-06-03
2,AAPL,Apple Inc.,Technology,Consumer Electronics,United States,4556898959360.0,310.26,USD,Yahoo Finance,2026-06-03
3,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,4349323116544.0,358.99,USD,Yahoo Finance,2026-06-03
4,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,4309220851712.0,355.68,USD,Yahoo Finance,2026-06-03
5,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,3174467371008.0,427.34,USD,Yahoo Finance,2026-06-03
6,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,2689492582400.0,250.02,USD,Yahoo Finance,2026-06-03
7,AVGO,Broadcom Inc.,Technology,Semiconductors,United States,2268995256320.0,479.23,USD,Yahoo Finance,2026-06-03
8,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1591300194304.0,423.7,USD,Yahoo Finance,2026-06-03
9,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1581386956800.0,622.98,USD,Yahoo Finance,2026-06-03
10,MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,1217467777024.0,1079.57,USD,Yahoo Finance,2026-06-03
11,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,961992785920.0,1078.78,USD,Yahoo Finance,2026-06-03
12,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,930219819008.0,116.89,USD,Yahoo Finance,2026-06-03
13,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,884633436160.0,542.52,USD,Yahoo Finance,2026-06-03
14,JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,806131007488.0,300.85,USD,Yahoo Finance,2026-06-03
15,ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,662439723008.0,230.33,USD,Yahoo Finance,2026-06-03
16,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,632228806656.0,152.53,USD,Yahoo Finance,2026-06-03
17,V,Visa Inc.,Financial Services,Credit Services,United States,594104745984.0,312.4,USD,Yahoo Finance,2026-06-03
18,INTC,Intel Corporation,Technology,Semiconductors,United States,566480470016.0,112.71,USD,Yahoo Finance,2026-06-03
19,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,537387106304.0,223.24,USD,Yahoo Finance,2026-06-03
20,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,498591465472.0,126.5,USD,Yahoo Finance,2026-06-03
21,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,429833748480.0,343.71,USD,Yahoo Finance,2026-06-03
22,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,426591059968.0,926.18,USD,Yahoo Finance,2026-06-03
